timestamp_ms,motor1_pwm,motor2_pwm,motor3_pwm,motor4_pwm,pitch_deg,roll_deg,yaw_deg
19680,1482,1456,1476,1484,10.56,10.71,-1.66
19700,1475,1503,1525,1475,12.29,10.68,-1.67
19720,1504,1499,1472,1528,13.44,10.48,-2.89
19740,1536,1470,1525,1480,13.32,8.19,-2.57
19760,1488,1504,1550,1469,10.13,8.77,-2.83
19780,1502,1477,1548,1536,10.65,10.19,-2.05
19800,1484,1543,1514,1533,13.25,8.45,-2.01
19820,1496,1501,1504,1484,11.23,9.06,-1.69
19840,1502,1526,1477,1500,13.64,9.54,-1.92
19860,1462,1488,1459,1497,11.91,8.69,-2.36
19880,1523,1540,1532,1527,14.13,6.27,-2.88
19900,1494,1502,1540,1516,12.23,8.51,-3.32
19920,1483,1476,1550,1521,14.06,8.86,-2.8
19940,1459,1541,1541,1489,13.05,7.49,-1.87
19960,1454,1485,1513,1496,14.39,5.27,-3.52
19980,1469,1533,1466,1530,12.3,5.72,-2.12
